unique_key,created_date,closed_date,complaint_type,descriptor,location_type,borough,incident_zip,latitude,longitude,status,open_data_channel_type,hour,day_name,is_weekend
69426765,2026-06-20 22:12:57,2026-06-20 22:26:18,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10002.0,40.71776572011903,-73.99255069148147,Closed,ONLINE,22,Saturday,True
69425961,2026-06-20 22:12:59,2026-06-21 03:23:44,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11435.0,40.69071522626895,-73.7998804291392,Closed,ONLINE,22,Saturday,True
69426962,2026-06-20 22:13:08,2026-06-20 22:14:37,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10457.0,40.848369560610166,-73.89425788833287,Closed,PHONE,22,Saturday,True
69432958,2026-06-20 22:13:20,2026-06-21 10:28:35,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10034.0,40.86521820973747,-73.92430049504794,Closed,MOBILE,22,Saturday,True
69424224,2026-06-20 22:13:25,2026-06-20 23:30:54,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10456.0,40.8327368283087,-73.90502972653087,Closed,ONLINE,22,Saturday,True
69426961,2026-06-20 22:13:43,2026-06-20 22:26:18,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11374.0,40.73028570808032,-73.85851225436788,Closed,PHONE,22,Saturday,True
69434222,2026-06-20 22:13:52,2026-06-21 01:56:09,Noise - Commercial,Loud Music/Party,Store/Commercial,BRONX,10461.0,40.84273372771959,-73.85112421507355,Closed,ONLINE,22,Saturday,True
69426830,2026-06-20 22:13:58,2026-06-21 01:16:16,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11373.0,40.74659025473559,-73.87834505211914,Closed,MOBILE,22,Saturday,True
69425458,2026-06-20 22:14:07,2026-06-20 23:14:16,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11206.0,40.69443300943904,-73.94438954346415,Closed,ONLINE,22,Saturday,True
69432330,2026-06-20 22:14:13,2026-06-20 22:46:22,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11103.0,40.764594064525035,-73.91646214153033,Closed,ONLINE,22,Saturday,True
69426050,2026-06-20 22:14:14,2026-06-21 03:43:21,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10034.0,40.872776058981735,-73.91873075292965,Closed,ONLINE,22,Saturday,True
69426989,2026-06-20 22:14:14,2026-06-20 23:58:36,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11373.0,40.747420328856705,-73.87685300997468,Closed,ONLINE,22,Saturday,True
69428705,2026-06-20 22:14:22,2026-06-21 05:38:23,Noise - Commercial,Loud Music/Party,Store/Commercial,BRONX,10457.0,40.84664473813887,-73.9022954522807,Closed,MOBILE,22,Saturday,True
69432911,2026-06-20 22:14:32,2026-06-21 03:53:59,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11368.0,40.75457986718985,-73.85878910917255,Closed,ONLINE,22,Saturday,True
69432919,2026-06-20 22:14:41,2026-06-21 04:04:42,Noise - Residential,Loud Talking,Residential Building/House,BROOKLYN,11232.0,40.64660773705226,-74.00073873103581,Closed,MOBILE,22,Saturday,True
69429502,2026-06-20 22:14:44,2026-06-20 22:53:28,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11417.0,40.68075431547422,-73.83434928368457,Closed,ONLINE,22,Saturday,True
69428173,2026-06-20 22:14:45,2026-06-20 22:47:34,Noise - Residential,Loud Music/Party,Residential Building/House,STATEN ISLAND,10303.0,40.63882873403376,-74.16495211866398,Closed,ONLINE,22,Saturday,True
69427352,2026-06-20 22:14:46,2026-06-21 10:28:43,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10040.0,40.85323511348856,-73.92903862698563,Closed,ONLINE,22,Saturday,True
69429610,2026-06-20 22:14:48,2026-06-20 22:40:18,Noise - Residential,Loud Music/Party,Residential Building/House,STATEN ISLAND,10302.0,40.62563387499251,-74.14287618265637,Closed,ONLINE,22,Saturday,True
69432329,2026-06-20 22:14:48,2026-06-20 22:48:44,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10001.0,40.74787031024551,-73.994831849749,Closed,ONLINE,22,Saturday,True
69429609,2026-06-20 22:14:52,2026-06-20 22:40:23,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10011.0,40.7344870028407,-73.9980262497324,Closed,ONLINE,22,Saturday,True
69432452,2026-06-20 22:14:56,2026-06-20 22:25:56,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11374.0,40.72962379232779,-73.8581636779543,Closed,ONLINE,22,Saturday,True
69428231,2026-06-20 22:15:16,2026-06-20 22:41:52,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11212.0,40.65685957112368,-73.91675563232592,Closed,MOBILE,22,Saturday,True
69431566,2026-06-20 22:15:32,2026-06-21 02:24:44,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11249.0,40.70550761956147,-73.96370166720324,Closed,MOBILE,22,Saturday,True
69425409,2026-06-20 22:15:37,2026-06-20 22:53:44,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11417.0,40.67744405011171,-73.83241067704685,Closed,MOBILE,22,Saturday,True
69426764,2026-06-20 22:15:39,2026-06-20 22:45:56,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11103.0,40.764594064525035,-73.91646214153033,Closed,ONLINE,22,Saturday,True
69426855,2026-06-20 22:15:42,2026-06-21 00:56:23,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11436.0,40.67950224281376,-73.79955714737945,Closed,ONLINE,22,Saturday,True
69429589,2026-06-20 22:15:53,2026-06-20 23:23:46,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11206.0,40.707795364340875,-73.94613855077144,Closed,ONLINE,22,Saturday,True
69428190,2026-06-20 22:16:01,2026-06-20 23:08:58,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11223.0,40.59187181446527,-73.97840712826414,Closed,ONLINE,22,Saturday,True
69426850,2026-06-20 22:16:05,2026-06-20 23:29:27,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10469.0,40.86145712649111,-73.84825520488988,Closed,ONLINE,22,Saturday,True
69433819,2026-06-20 22:16:06,2026-06-20 23:11:14,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10468.0,40.877294267908496,-73.889529074745,Closed,MOBILE,22,Saturday,True
69429602,2026-06-20 22:16:06,2026-06-20 23:29:21,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11226.0,40.645954170417056,-73.9490424690713,Closed,ONLINE,22,Saturday,True
69425422,2026-06-20 22:16:07,2026-06-21 00:23:50,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11420.0,40.68370709299124,-73.81589220582426,Closed,MOBILE,22,Saturday,True
69428051,2026-06-20 22:16:09,2026-06-20 22:18:21,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,BROOKLYN,11216.0,40.68722547294211,-73.95092919469822,Closed,ONLINE,22,Saturday,True
69428719,2026-06-20 22:16:12,2026-06-21 03:32:04,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11235.0,40.58419050491946,-73.93245307663842,Closed,ONLINE,22,Saturday,True
69424133,2026-06-20 22:16:14,2026-06-21 01:42:16,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10035.0,40.79962483023488,-73.94298695301028,Closed,ONLINE,22,Saturday,True
69431543,2026-06-20 22:16:15,2026-06-21 02:25:11,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10032.0,40.84386101581011,-73.93688793980085,Closed,MOBILE,22,Saturday,True
69432356,2026-06-20 22:16:25,2026-06-21 00:34:40,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10461.0,40.84490543054738,-73.8516181299837,Closed,MOBILE,22,Saturday,True
69430846,2026-06-20 22:16:31,2026-06-20 22:21:39,Noise - Commercial,Loud Music/Party,Store/Commercial,BRONX,10457.0,40.84885887347446,-73.89508483679018,Closed,ONLINE,22,Saturday,True
69428243,2026-06-20 22:16:31,2026-06-20 23:17:26,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11369.0,40.75734512953445,-73.88189165511592,Closed,MOBILE,22,Saturday,True
69425616,2026-06-20 22:16:37,2026-06-21 01:41:01,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10032.0,40.836681451581576,-73.94332019724463,Closed,MOBILE,22,Saturday,True
69425445,2026-06-20 22:16:42,2026-06-20 22:27:12,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11434.0,40.66601282834551,-73.77218090483741,Closed,ONLINE,22,Saturday,True
69428239,2026-06-20 22:16:48,2026-06-20 22:55:04,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11216.0,40.68892542747598,-73.95318881383898,Closed,MOBILE,22,Saturday,True
69425657,2026-06-20 22:16:51,2026-06-20 23:04:38,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,BRONX,10467.0,40.88486037986393,-73.87765082033613,Closed,ONLINE,22,Saturday,True
69424136,2026-06-20 22:16:55,2026-06-20 22:40:12,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11106.0,40.76386286540312,-73.9362092736957,Closed,ONLINE,22,Saturday,True
69431178,2026-06-20 22:17:03,2026-06-20 22:25:56,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,BRONX,10458.0,40.856446976510696,-73.8910385963576,Closed,ONLINE,22,Saturday,True
69433615,2026-06-20 22:17:14,2026-06-20 22:35:53,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,BROOKLYN,11233.0,40.682418892848126,-73.92896440763175,Closed,ONLINE,22,Saturday,True
69427038,2026-06-20 22:17:19,2026-06-20 22:34:42,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,BROOKLYN,11238.0,40.68092940227704,-73.9590640522676,Closed,MOBILE,22,Saturday,True
69428820,2026-06-20 22:17:27,2026-06-21 15:45:10,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10457.0,40.84042112371243,-73.90729923257828,Closed,ONLINE,22,Saturday,True
69428184,2026-06-20 22:17:32,2026-06-20 23:29:43,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10469.0,40.861075790099505,-73.85262684215321,Closed,ONLINE,22,Saturday,True
69431121,2026-06-20 22:17:39,2026-06-20 23:50:02,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11216.0,40.677385536928206,-73.9450238581853,Closed,ONLINE,22,Saturday,True
69427059,2026-06-20 22:17:39,2026-06-21 00:51:58,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,BRONX,10453.0,40.853620037293375,-73.91388866087779,Closed,ONLINE,22,Saturday,True
69431161,2026-06-20 22:17:40,2026-06-21 01:43:38,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11237.0,40.693692794122185,-73.90738423779149,Closed,MOBILE,22,Saturday,True
69428724,2026-06-20 22:17:43,2026-06-21 01:58:55,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11365.0,40.742724447579015,-73.79596747584749,Closed,MOBILE,22,Saturday,True
69424070,2026-06-20 22:17:44,2026-06-20 22:50:07,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10029.0,40.789515513698355,-73.94777336218117,Closed,MOBILE,22,Saturday,True
69432225,2026-06-20 22:17:46,2026-06-20 22:33:48,Noise - Commercial,Loud Music/Party,Store/Commercial,MANHATTAN,10002.0,40.71839400517128,-73.98920651756731,Closed,MOBILE,22,Saturday,True
69425623,2026-06-20 22:17:47,2026-06-21 00:10:02,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10467.0,40.86967008771738,-73.86909158237523,Closed,ONLINE,22,Saturday,True
69425353,2026-06-20 22:17:49,2026-06-20 22:32:14,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10472.0,40.83204050475706,-73.86231782272455,Closed,MOBILE,22,Saturday,True
69425317,2026-06-20 22:17:55,2026-06-20 22:33:02,Noise - Commercial,Loud Music/Party,Store/Commercial,BROOKLYN,11221.0,40.69074901041139,-73.91632027350764,Closed,ONLINE,22,Saturday,True
69433695,2026-06-20 22:18:00,2026-06-20 22:35:40,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11423.0,40.71108518748019,-73.77797129729991,Closed,ONLINE,22,Saturday,True
69429449,2026-06-20 22:18:07,2026-06-21 00:37:18,Noise - Park,Loud Music/Party,Park/Playground,MANHATTAN,10027.0,40.80484651053699,-73.94548930106254,Closed,ONLINE,22,Saturday,True
69426733,2026-06-20 22:18:10,2026-06-20 22:32:22,Noise - Park,Loud Talking,Park/Playground,QUEENS,11004.0,40.74174827087708,-73.71386833776103,Closed,PHONE,22,Saturday,True
69424069,2026-06-20 22:18:11,2026-06-20 23:20:36,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11356.0,40.79368254898415,-73.84068100920527,Closed,MOBILE,22,Saturday,True
69424632,2026-06-20 22:18:13,2026-06-21 02:01:51,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11362.0,40.76379403965203,-73.73924525101646,Closed,ONLINE,22,Saturday,True
69432935,2026-06-20 22:18:15,2026-06-21 03:04:20,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10034.0,40.86479258700593,-73.92400451754766,Closed,ONLINE,22,Saturday,True
69425421,2026-06-20 22:18:16,2026-06-20 22:39:30,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11385.0,40.69609796973828,-73.90494668265193,Closed,ONLINE,22,Saturday,True
69429501,2026-06-20 22:18:18,2026-06-20 22:55:29,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11414.0,40.6694547186572,-73.85088375479944,Closed,ONLINE,22,Saturday,True
69431098,2026-06-20 22:18:26,2026-06-21 00:54:18,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10452.0,40.84020960889469,-73.91416984533421,Closed,ONLINE,22,Saturday,True
69425387,2026-06-20 22:18:30,2026-06-20 23:12:21,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11429.0,40.71199873155368,-73.75218820913551,Closed,ONLINE,22,Saturday,True
69434240,2026-06-20 22:18:39,2026-06-21 04:32:37,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11101.0,40.75427528050881,-73.93586473472486,Closed,ONLINE,22,Saturday,True
69425558,2026-06-20 22:18:42,2026-06-21 00:33:42,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.854073015423,-73.90360756019193,Closed,ONLINE,22,Saturday,True
69432869,2026-06-20 22:18:43,2026-06-21 02:02:48,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11208.0,40.687343897017215,-73.87517189272755,Closed,ONLINE,22,Saturday,True
69431146,2026-06-20 22:18:45,2026-06-20 22:46:25,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10472.0,40.82529140445667,-73.86713379261352,Closed,MOBILE,22,Saturday,True
69434346,2026-06-20 22:18:46,2026-06-21 02:31:09,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10033.0,40.84648059352168,-73.93399755319183,Closed,MOBILE,22,Saturday,True
69428823,2026-06-20 22:18:56,2026-06-21 01:55:38,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11419.0,40.69510994095954,-73.82357076353246,Closed,MOBILE,22,Saturday,True
69431606,2026-06-20 22:18:57,2026-06-21 01:54:49,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,MANHATTAN,10032.0,40.83674437492245,-73.9429045491204,Closed,MOBILE,22,Saturday,True
69425452,2026-06-20 22:18:57,2026-06-20 22:42:59,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11234.0,40.61077965572734,-73.91252354670638,Closed,ONLINE,22,Saturday,True
69426906,2026-06-20 22:19:06,2026-06-20 23:23:45,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10467.0,40.882560155438654,-73.88277220058649,Closed,MOBILE,22,Saturday,True
69432845,2026-06-20 22:19:15,2026-06-21 04:34:10,Noise - Commercial,Loud Music/Party,Store/Commercial,STATEN ISLAND,10305.0,40.59724950215201,-74.06883485383008,Closed,ONLINE,22,Saturday,True
69431090,2026-06-20 22:19:17,2026-06-20 22:50:34,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10462.0,40.85390193989293,-73.86923467589585,Closed,ONLINE,22,Saturday,True
69434291,2026-06-20 22:19:19,2026-06-21 03:54:22,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11368.0,40.75480933809989,-73.85790431380428,Closed,ONLINE,22,Saturday,True
69426542,2026-06-20 22:19:23,2026-06-20 23:02:07,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,QUEENS,11411.0,40.69127788742564,-73.72999458982137,Closed,MOBILE,22,Saturday,True
69428204,2026-06-20 22:19:23,2026-06-20 22:40:10,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11378.0,40.72631782977508,-73.9016889590568,Closed,MOBILE,22,Saturday,True
69425329,2026-06-20 22:19:24,2026-06-20 22:31:36,Noise - Park,Loud Music/Party,Park/Playground,BRONX,10457.0,40.8466283066556,-73.89605701516648,Closed,ONLINE,22,Saturday,True
69425943,2026-06-20 22:19:37,2026-06-21 02:36:07,Noise - Park,Loud Talking,Park/Playground,STATEN ISLAND,10308.0,40.54706606481473,-74.15184402803102,Closed,ONLINE,22,Saturday,True
69427025,2026-06-20 22:19:38,2026-06-20 22:53:49,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11238.0,40.673627507320624,-73.95688749312063,Closed,MOBILE,22,Saturday,True
69429706,2026-06-20 22:19:39,2026-06-20 22:44:23,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11694.0,40.58139448398504,-73.82986525416085,Closed,ONLINE,22,Saturday,True
69426981,2026-06-20 22:19:39,2026-06-20 22:42:21,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11224.0,40.572764475531834,-73.99640401733198,Closed,ONLINE,22,Saturday,True
69430832,2026-06-20 22:19:59,2026-06-20 23:52:44,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,BROOKLYN,11213.0,40.665015784876154,-73.93146648413408,Closed,ONLINE,22,Saturday,True
69428739,2026-06-20 22:20:02,2026-06-21 02:35:23,Noise - Residential,Loud Music/Party,Residential Building/House,STATEN ISLAND,10306.0,40.57705130016867,-74.13575981250287,Closed,ONLINE,22,Saturday,True
69429500,2026-06-20 22:20:14,2026-06-21 00:16:33,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10467.0,40.87082098310456,-73.87737654770827,Closed,ONLINE,22,Saturday,True
69430233,2026-06-20 22:20:26,2026-06-21 05:33:51,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,BROOKLYN,11209.0,40.627511536233435,-74.03779059287177,Closed,MOBILE,22,Saturday,True
69427433,2026-06-20 22:20:31,2026-06-21 03:03:59,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10034.0,40.86479258700593,-73.92400451754766,Closed,ONLINE,22,Saturday,True
69433874,2026-06-20 22:20:36,2026-06-20 23:10:38,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10468.0,40.87719000780895,-73.88956902469712,Closed,ONLINE,22,Saturday,True
69428347,2026-06-20 22:20:39,2026-06-21 00:55:13,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11215.0,40.67022869517473,-73.97216340785462,Closed,ONLINE,22,Saturday,True
69428317,2026-06-20 22:20:53,2026-06-21 00:42:55,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10452.0,40.83443298051263,-73.92761679855836,Closed,ONLINE,22,Saturday,True
69424051,2026-06-20 22:20:54,2026-06-21 00:27:39,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11434.0,40.68737149658706,-73.78879908827955,Closed,ONLINE,22,Saturday,True
69428327,2026-06-20 22:20:55,2026-06-20 22:44:29,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10025.0,40.79829099476637,-73.96354994505062,Closed,MOBILE,22,Saturday,True
69430177,2026-06-20 22:20:59,2026-06-21 03:37:05,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11215.0,40.66158839081182,-73.99081605171536,Closed,MOBILE,22,Saturday,True
69431455,2026-06-20 22:21:01,2026-06-21 03:49:59,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,MANHATTAN,10038.0,40.71078313173879,-74.00600932103063,Closed,ONLINE,22,Saturday,True
69432458,2026-06-20 22:21:02,2026-06-20 23:50:32,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11216.0,40.67739936395,-73.94524016061898,Closed,ONLINE,22,Saturday,True
69426714,2026-06-20 22:21:17,2026-06-20 23:15:54,Noise - Commercial,Loud Music/Party,Store/Commercial,BROOKLYN,11222.0,40.72384498337602,-73.95484910197169,Closed,MOBILE,22,Saturday,True
