"objectid","borough","type","provider","name","location","latitude","longitude","x","y","location_t","remarks","city","ssid","sourceid","activated","borocode","boroname","ntacode","ntaname","coundist","zip","borocd","ct2010","bctcb2010","bin","bbl","doitt_id","location_lat_long"
"9767","1","Free","LinkNYC - Citybridge","mn-07-144086","58 WEST 72 STREET","40.77724120990","-73.97862940050","990168.79195600000","222447.47871100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-012369","9999-09-09T00:00:00.000","1","Manhattan","MN14","Lincoln Square","6.00000000000","10023","107.00000000000","157.00000000000","157.00000000000","1028626.00000000000","1011240060.00000000000","4884","(40.7772412099, -73.9786294005)"
"12852","1","Free","LinkNYC - Citybridge","mn-08-134740","1475 3 AVENUE","40.77702002970","-73.95513907980","996674.70184500000","222369.35485200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000867","2016-03-30T00:00:00.000","1","Manhattan","MN32","Yorkville","5.00000000000","10028","108.00000000000","138.00000000000","138.00000000000","1048692.00000000000","1015290000.00000000000","3356","(40.7770200297, -73.9551390798)"
"12570","1","Free","LinkNYC - Citybridge","mn-05-136213","382 8 AVENUE","40.74912200020","-73.99555300010","985482.15926900000","212202.03430700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000496","2016-04-07T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","3.00000000000","10001","105.00000000000","95.00000000000","95.00000000000","1014277.00000000000","1007790000.00000000000","3221","(40.7491220002, -73.9955530001)"
"11937","3","Free","LinkNYC - Citybridge","bk-08-145990","634 Franklin Ave","40.67671399980","-73.95585799960","996494.00502800000","185824.65399100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-018099","2018-01-22T00:00:00.000","3","Brooklyn","BK61","Crown Heights North","35.00000000000","11238","308.00000000000","305.00000000000","305.00000000000","3028306.00000000000","3011490050.00000000000","4485","(40.6767139998, -73.9558579996)"
"12635","3","Free","LinkNYC - Citybridge","bk-09-126617","837 FRANKLIN AVE","40.66965209040","-73.95826141990","995828.57591200000","183251.47245800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-002456","2016-12-09T00:00:00.000","3","Brooklyn","BK63","Crown Heights South","35.00000000000","11225","309.00000000000","325.00000000000","325.00000000000","3337861.00000000000","3012730010.00000000000","3635","(40.6696520904, -73.9582614199)"
"11445","1","Free","LinkNYC - Citybridge","mn-07-120640","981 COLUMBUS AVE","40.80059157970","-73.96174540000","994841.26194200000","230956.41084000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-010852","2018-03-08T00:00:00.000","1","Manhattan","MN09","Morningside Heights","7.00000000000","10025","107.00000000000","193.00000000000","193.00000000000","1055708.00000000000","1018440000.00000000000","3941","(40.8005915797, -73.9617454)"
"9929","1","Free","NYPL","58th Street","127 EAST 58 STREET","40.76218601770","-73.96938170470","992731.94693500000","216963.13174000000","Library",,"New York","NYPL",,"9999-09-09T00:00:00.000","1","Manhattan","MN19","Turtle Bay-East Midtown","4.00000000000","10022","105.00000000000","11203.00000000000","11203.00000000000","1037165.00000000000","1013130005.00000000000","341","(40.7621860177, -73.9693817047)"
"12842","1","Free","LinkNYC - Citybridge","mn-08-120999","1328 3 AVENUE","40.77236662960","-73.95894683010","995620.90014700000","220673.44813900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000851","2016-03-24T00:00:00.000","1","Manhattan","MN40","Upper East Side-Carnegie Hill","4.00000000000","10021","108.00000000000","128.00000000000","128.00000000000","1043151.00000000000","1014100040.00000000000","3346","(40.7723666296, -73.9589468301)"
"11418","1","Free","Transit Wireless","57th Street - F","57th Street - 6th Avenue","40.76397099980","-73.97745100000","990496.40580200000","217612.78103200000","Subway Station","SN 224","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","4.00000000000","10019","105.00000000000","137.00000000000","137.00000000000","0.00000000000","0.00000000000","1530","(40.7639709998, -73.977451)"
"11488","1","Free","LinkNYC - Citybridge","mn-04-123661","267 7 AVENUE","40.74544799960","-73.99453699990","985763.75253800000","210863.49400500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-014008","2018-02-09T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10001","104.00000000000","91.00000000000","91.00000000000","1015000.00000000000","1008010000.00000000000","4383","(40.7454479996, -73.9945369999)"
"11532","3","Free","Downtown Brooklyn",,"McLaughlin Park","40.69665199980","-73.98607399980","988111.60676600000","193085.87011200000","Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","33.00000000000","11201","302.00000000000","13.00000000000","13.00000000000","3000207.00000000000","3001190001.00000000000","1056","(40.6966519998, -73.9860739998)"
"9817","1","Free","LinkNYC - Citybridge","mn-04-135171","89 9 AVENUE","40.74241854970","-74.00444413020","983018.51196600000","209759.75277400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-011082","9999-09-09T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10011","104.00000000000","83.00000000000","83.00000000000","1078408.00000000000","1007140030.00000000000","4914","(40.7424185497, -74.0044441302)"
"12332","1","Free","LinkNYC - Citybridge","mn-07-121295","2431 BROADWAY","40.79081800010","-73.97480999950","991225.18912200000","227394.24670500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-001490","2016-06-27T00:00:00.000","1","Manhattan","MN12","Upper West Side","6.00000000000","10024","107.00000000000","175.00000000000","175.00000000000","1033386.00000000000","1012377500.00000000000","3515","(40.7908180001, -73.9748099995)"
"9924","2","Free","NYPL","West Farms","2085 HONEYWELL AVENUE","40.84467409070","-73.88304469040","1016609.08028000000","247036.55978200000","Library",,"Bronx","NYPL",,"9999-09-09T00:00:00.000","2","Bronx","BX17","East Tremont","17.00000000000","10460","206.00000000000","363.00000000000","363.00000000000","2013151.00000000000","2031230061.00000000000","336","(40.8446740907, -73.8830446904)"
"12940","1","Free","LinkNYC - Citybridge","mn-06-121369","770 2 AVENUE","40.74920300040","-73.97250700020","991867.65535600000","212232.70944300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-007628","2017-12-04T00:00:00.000","1","Manhattan","MN19","Turtle Bay-East Midtown","4.00000000000","10017","106.00000000000","88.00000000000","88.00000000000","1038650.00000000000","1013340000.00000000000","3794","(40.7492030004, -73.9725070002)"
"12268","1","Free","LinkNYC - Citybridge","mn-06-121527","639 3 AVENUE","40.75015599970","-73.97474100040","991248.56702800000","212579.73138600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000313","2016-07-01T00:00:00.000","1","Manhattan","MN19","Turtle Bay-East Midtown","4.00000000000","10017","106.00000000000","88.00000000000","88.00000000000","1037545.00000000000","1013150000.00000000000","3151","(40.7501559997, -73.9747410004)"
"9780","1","Free","LinkNYC - Citybridge","mn-01-123041","70 CHAMBERS STREET","40.71420865030","-74.00651169990","982444.81527800000","199482.04465500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-003268","9999-09-09T00:00:00.000","1","Manhattan","MN24","SoHo-TriBeCa-Civic Center-Little Italy","1.00000000000","10007","101.00000000000","21.00000000000","21.00000000000","1079153.00000000000","1001357500.00000000000","4897","(40.7142086503, -74.0065116999)"
"12713","1","Free","LinkNYC - Citybridge","mn-06-121649","20 E 35Th St","40.74832255000","-73.98237159950","989134.47447100000","211911.22911400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000700","2018-06-05T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","2.00000000000","10016","106.00000000000","74.00000000000","74.00000000000","1017114.00000000000","1008647500.00000000000","3290","(40.74832255, -73.9823715995)"
"10732","1","Free","LinkNYC - Citybridge","mn-05-121611","1 EAST 32 STREET","40.74711440960","-73.98524462980","988338.48984300000","211470.91765900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-008842","2016-12-09T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","4.00000000000","10016","105.00000000000","74.00000000000","74.00000000000","1017006.00000000000","1008620000.00000000000","3838","(40.7471144096, -73.9852446298)"
"11382","4","Free","Transit Wireless","ROOSEVELT AVENUE (JACKSON HEIGHTS)","IND-E-F-G-R-V-JACKSON HTS-ROOSEVELT AV","40.74664399980","-73.89133799950","1014358.80132000000","211317.86251900000","Subway Station","SN 267","Queens","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","4","Queens","QN29","Elmhurst","25.00000000000","11373","404.00000000000","267.00000000000","267.00000000000","0.00000000000","0.00000000000","1582","(40.7466439998, -73.8913379995)"
"11330","3","Free","Downtown Brooklyn",,"469 Fulton St.","40.69122400040","-73.98662000050","987960.50569000000","191108.26645500000","Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","33.00000000000","11201","302.00000000000","11.00000000000","11.00000000000","3000376.00000000000","3001510001.00000000000","1037","(40.6912240004, -73.9866200005)"
"11311","1","Free","NYPL","Chatham Square","33 EAST BROADWAY","40.71333307050","-73.99648986640","985223.09810800000","199162.99673700000","Library",,"New York","NYPL",,"9999-09-09T00:00:00.000","1","Manhattan","MN27","Chinatown","1.00000000000","10002","103.00000000000","8.00000000000","8.00000000000","1003425.00000000000","1002800044.00000000000","514","(40.7133330705, -73.9964898664)"
"12509","1","Free","LinkNYC - Citybridge","mn-06-121816","754 3 AVENUE","40.75389900030","-73.97232599950","991917.26582200000","213943.62957700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000331","2016-02-22T00:00:00.000","1","Manhattan","MN19","Turtle Bay-East Midtown","4.00000000000","10017","106.00000000000","92.00000000000","92.00000000000","1036207.00000000000","1013010030.00000000000","3160","(40.7538990003, -73.9723259995)"
"11002","1","Limited Free","SPECTRUM","Chelsea Park","Track and Soccer Field","40.74978300030","-74.00071099940","984053.00071000000","212442.82746100000","Outdoor","3 free 10 min sessions","New York","GuestWiFi","0","9999-09-09T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10001","104.00000000000","97.00000000000","97.00000000000","0.00000000000","1007240100.00000000000","37","(40.7497830003, -74.0007109994)"
"10821","2","Free","Transit Wireless","161 St-Yankee Stadium (B,D,4)","161st St","40.82790499970","-73.92565100010","1004825.99755000000","240914.08711900000","Subway Station","SN 219","Bronx","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX63","West Concourse","8.00000000000","10452","204.00000000000","195.00000000000","195.00000000000","0.00000000000","0.00000000000","1644","(40.8279049997, -73.9256510001)"
"11568","4","Limited Free","SPECTRUM","Rockaway Beach and Boardwalk","Parking Lot and Skate Park","40.59571400000","-73.74724700030","1054443.09221000000","156412.34864300000","Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN15","Far Rockaway-Bayswater","31.00000000000","11691","414.00000000000","101001.00000000000","101001.00000000000","0.00000000000","0.00000000000","1122","(40.595714, -73.7472470003)"
"11473","1","Free","LinkNYC - Citybridge","mn-07-122841","75 COLUMBUS AVE","40.77178019990","-73.98277308990","989021.54884400000","220457.59686400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013913","2018-08-01T00:00:00.000","1","Manhattan","MN14","Lincoln Square","6.00000000000","10023","107.00000000000","149.00000000000","149.00000000000","1027465.00000000000","1011150060.00000000000","4368","(40.7717801999, -73.9827730899)"
"12448","1","Free","LinkNYC - Citybridge","mn-07-133628","2618 BROADWAY","40.79642524990","-73.97027900980","992479.14101000000","229437.55495400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-001545","2017-08-18T00:00:00.000","1","Manhattan","MN12","Upper West Side","7.00000000000","10025","107.00000000000","187.00000000000","187.00000000000","1056408.00000000000","1018700040.00000000000","3533","(40.7964252499, -73.9702790098)"
"12874","5","Free","LinkNYC - Citybridge","si-02-145728","2820 HYLAN BOULEVARD","40.56384299970","-74.11607499960","951998.90504200000","144721.04919100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Staten Island","LinkNYC Free Wi-Fi","LINK-005407","2017-02-28T00:00:00.000","5","Staten Island","SI25","Oakwood-Oakwood Beach","50.00000000000","10306","502.00000000000","128.00000000000","128.00000000000","5105551.00000000000","5039830000.00000000000","3728","(40.5638429997, -74.1160749996)"
"11697","3","Limited Free","ALTICEUSA","Coney Island Beach & Boardwalk","ROOF OF NATHANS-REAR","40.57342800010","-73.97985299940","989846.98288900000","148192.37590900000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK21","Seagate-Coney Island","47.00000000000","11224","313.00000000000","352.00000000000","352.00000000000","3245145.00000000000","3086950085.00000000000","1254","(40.5734280001, -73.9798529994)"
"10312","3","Free","LinkNYC - Citybridge","bk-02-145868","470 VANDERBILT AVENUE","40.68226753010","-73.96775318010","993193.80296700000","187846.52626000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-021686","2018-06-12T00:00:00.000","3","Brooklyn","BK69","Clinton Hill","35.00000000000","11238","302.00000000000","199.00000000000","199.00000000000","3335094.00000000000","3020090000.00000000000","4717","(40.6822675301, -73.9677531801)"
"10995","3","Limited Free","SPECTRUM","Brooklyn Heights Promenade","Along Promenade","40.69766900010","-73.99718300010","985031.12736300000","193456.09903000000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi","0","9999-09-09T00:00:00.000","3","Brooklyn","BK09","Brooklyn Heights-Cobble Hill","33.00000000000","11201","302.00000000000","301.00000000000","301.00000000000","0.00000000000","3002080025.00000000000","30","(40.6976690001, -73.9971830001)"
"9877","3","Free","Downtown Brooklyn",,"34 Dekalb Ave. (Pole)","40.68994200000","-73.98215800050","989197.99074800000","190641.41666700000","Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK68","Fort Greene","33.00000000000","11201","302.00000000000","33.00000000000","33.00000000000","0.00000000000","0.00000000000","1021","(40.689942, -73.9821580005)"
"11450","1","Free","LinkNYC - Citybridge","mn-06-121694","1021 1 AVENUE","40.75760431010","-73.96359344960","994336.11564300000","215294.47923800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-010862","2018-03-06T00:00:00.000","1","Manhattan","MN19","Turtle Bay-East Midtown","5.00000000000","10022","106.00000000000","108.00000000000","108.00000000000","1039972.00000000000","1013480020.00000000000","3946","(40.7576043101, -73.9635934496)"
"11739","4","Free","LinkNYC - Citybridge","qu-09-143998","97-20 JAMAICA AVENUE","40.69469685970","-73.84784439980","1026443.16560000000","192409.89246100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-010999","2017-09-25T00:00:00.000","4","Queens","QN53","Woodhaven","32.00000000000","11421","409.00000000000","30.00000000000","30.00000000000","4184482.00000000000","4089380010.00000000000","3975","(40.6946968597, -73.8478443998)"
"11343","1","Free","Transit Wireless","81st Street - Museum of Natural History - B, C","81st Street - Museum of Natural History","40.78143299980","-73.97214300010","991964.77688100000","223975.19416000000","Subway Station","SN 159","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN99","park-cemetery-etc-Manhattan","6.00000000000","10024","164.00000000000","143.00000000000","143.00000000000","0.00000000000","0.00000000000","1543","(40.7814329998, -73.9721430001)"
